project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
apollo-client,1628810712_a371406b0bfdaac533afae1160e5af7c0e46a448,src_unit,1,110,414,  ● type policies › can specify nested keyFields with alias,acceptable,2026-09-16T07:37:00.303010+00:00,55402162cfb15dea,1,9e38e3fc6d60
apollo-client,1628828441_b9808e29dd927950579cfa7f2c7d7ab7f9533c18,src_unit,1,111,1900,  ● useLazyQuery Hook › should allow for the query to start with polling,acceptable,2026-09-16T07:37:00.303778+00:00,577db7dba15f19eb,8,7302e05056e0
apollo-client,1629146523_7712bfa7485a7e07f0fd7a00716b9b2192bfb51e,src_unit,1,112,674,"  ● useQuery Hook › multiple useQuery calls per component › network-only first, cache-and-network second",acceptable,2026-09-16T07:37:00.304552+00:00,13748598d493fdaf,2,7302e05056e0
apollo-client,1629146523_7712bfa7485a7e07f0fd7a00716b9b2192bfb51e,src_unit,1,113,2465,"  ● useQuery Hook › multiple useQuery calls per component › network-only first, cache-and-network second",acceptable,2026-09-16T07:37:00.305334+00:00,2a3b1ad7667471e8,3,7302e05056e0
apollo-client,1630007404_69b33367e68c70961b6889e0f128b9654291b7b9,src_unit,1,114,679,  ● useQuery Hook › General use › should not use the cache when using `network-only`,acceptable,2026-09-16T07:37:00.306116+00:00,51f070e125b8d3ab,3,7302e05056e0
apollo-client,1630337043_082894d86368d1b9079859773b205b60e7158d50,src_unit,1,115,976,  ● useQuery Hook › General use › should not error when forcing an update with React >= 16.13.0,acceptable,2026-09-16T07:37:00.306908+00:00,cb7513d5d0a8020d,4,7302e05056e0
apollo-client,1630337043_082894d86368d1b9079859773b205b60e7158d50,src_unit,1,116,1015,  ● useQuery Hook › General use › should not hang when ssrMode is true but the cache is not populated for some reason,acceptable,2026-09-16T07:37:00.307792+00:00,e21ea3ddfa2a88c4,2,b15e911da92b
apollo-client,1630337043_082894d86368d1b9079859773b205b60e7158d50,src_unit,1,117,1947,  ● [queries] loading › correctly sets loading state on remounted component with changed variables,acceptable,2026-09-16T07:37:00.308601+00:00,38421335692f6043,4,7302e05056e0
apollo-client,1631897482_d9e59a5677399bef0d9d62fba94a18296afac796,src_unit,1,118,688,"  ● useQuery Hook › multiple useQuery calls per component › cache-and-network first, cache-first second",acceptable,2026-09-16T07:37:00.309404+00:00,c2bd4fdb75f1716b,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,119,414,  ● type policies › can read from foreign references using read helper,acceptable,2026-09-16T07:37:00.310224+00:00,6669cf5cc8b49af3,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,120,615,  ● QueryManager › will return referentially equivalent data if nothing changed in a refetch,acceptable,2026-09-16T07:37:00.311028+00:00,11f24992af71c4aa,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,121,731,  ● useQuery Hook › canonical cache results › can be disabled via useQuery options,acceptable,2026-09-16T07:37:00.311814+00:00,108693cefe500153,3,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,122,927,  ● InMemoryCache#modify › should allow invalidation using details.INVALIDATE,acceptable,2026-09-16T07:37:00.312626+00:00,aa010fd7826c5077,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,123,946,  ● ReactiveVar and makeVar › should work with resultCaching disabled (unusual),acceptable,2026-09-16T07:37:00.313463+00:00,25a2f5a34b1e22b3,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,124,1045,"  ● EntityStore › should reclaim no-longer-reachable, unretained entities",acceptable,2026-09-16T07:37:00.314271+00:00,983972934f60551d,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,125,1064,  ● EntityStore › allows evicting specific fields,acceptable,2026-09-16T07:37:00.315095+00:00,298673e5a47f835d,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,126,1292,  ● reading from the store › propagates eviction signals to parent queries,acceptable,2026-09-16T07:37:00.315927+00:00,d1a29c804150834b,3,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,127,1313,  ● reading from the store › returns === results for different queries,acceptable,2026-09-16T07:37:00.317982+00:00,9c51386ec02ef428,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,128,2092,  ● optimistic cache layers › return === results for repeated reads,acceptable,2026-09-16T07:37:00.318918+00:00,e7c4ae00731371ce,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,129,2111,  ● optimistic cache layers › dirties appropriate IDs when optimistic layers are removed,acceptable,2026-09-16T07:37:00.319792+00:00,f4588bbaf35fbcba,2,7302e05056e0
apollo-client,1632239022_dba08b779f5b4f82308163c503609975e0e40578,src_unit,1,130,2822,"  ● EntityStore › should reclaim no-longer-reachable, unretained entities",acceptable,2026-09-16T07:37:00.320654+00:00,c7f6f29a4e31227d,2,7302e05056e0
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,131,506,  ● useQuery Hook › Pagination › regression test for issue #8600,acceptable,2026-09-16T07:37:00.321648+00:00,1724a01d59676003,2,378fb5f1c6a6
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,132,966,  ● client › should merge fragments on root query,acceptable,2026-09-16T07:37:00.322665+00:00,f68f421dfdc32cfa,1,378fb5f1c6a6
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,133,1164,  ● writing to the store › correctly merges fragment fields along multiple paths,acceptable,2026-09-16T07:37:00.323643+00:00,988246062758666d,1,378fb5f1c6a6
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,134,1229,  ● writing to the store › regression test for issue #8600,acceptable,2026-09-16T07:37:00.324624+00:00,40ed0030cf6baa2b,1,378fb5f1c6a6
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,135,1281,  ● writing to the store › should respect id fields added by fragments,acceptable,2026-09-16T07:37:00.325594+00:00,319b42f4ac84b546,1,378fb5f1c6a6
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,136,1458,  ● reading from the store › runs a nested query with multiple fragments,acceptable,2026-09-16T07:37:00.326587+00:00,99334459cf6b362b,1,378fb5f1c6a6
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,137,1491,  ● reading from the store › distinguishes between missing @client and non-@client fields,acceptable,2026-09-16T07:37:00.327477+00:00,3cec960fb41d3d4b,1,3b48c956d8c7
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,138,1890,  ● diffing queries against the store › issue #4081 › should not return results containing cycles,acceptable,2026-09-16T07:37:00.328474+00:00,1dc7293b9c1db160,1,378fb5f1c6a6
apollo-client,1632753945_6ec967d09c83295d594c14e7eed09c98922f285b,src_unit,1,139,3308,  ● diffing queries against the store › issue #4081 › should not return results containing cycles,acceptable,2026-09-16T07:37:00.329486+00:00,6e473b478675cd0a,1,378fb5f1c6a6
apollo-client,1634987778_9ffa3ba4bd57b4713474c215f884188993bf2234,src_unit,1,140,1471,  ● useMutation Hook › refetching queries › can pass onQueryUpdated to useMutation,acceptable,2026-09-16T07:37:00.330387+00:00,bea620adce7214ed,5,7302e05056e0
apollo-client,1635189869_f25b3d244dc3643f1e46a4693562c16d7b27913a,src_unit,1,141,770,  ● Cache › cache.updateQuery and cache.updateFragment › should be batched,acceptable,2026-09-16T07:37:00.331455+00:00,c36bb2f4f8bf4f13,1,634d68591e9f
apollo-client,1635189869_f25b3d244dc3643f1e46a4693562c16d7b27913a,src_unit,1,142,1010,"  ● EntityStore › supports toReference(obj, true) to persist obj",acceptable,2026-09-16T07:37:00.332484+00:00,d52d18d9a86a2fdd,1,634d68591e9f
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,143,491,  ● useQuery Hook › General use › should handle a simple query,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,144b74528f4e16b0,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,144,515,  ● useQuery Hook › General use › should read and write results from the cache,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b844b76381890e68,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,145,539,  ● useQuery Hook › General use › should preserve functions between renders,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,69c9258462940166,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,146,563,  ● useQuery Hook › General use › should set called to true by default,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,734f9c08a7092dc0,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,147,679,  ● useQuery Hook › General use › should tear down the query on unmount,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c7431bde3cf162df,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,148,775,  ● useQuery Hook › General use › `cache-and-network` fetch policy,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a1d65dd1114ee716,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,149,823,  ● useQuery Hook › General use › should use the cache when in ssrMode and fetchPolicy is `network-only`,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0f62dc8870ab3f05,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,150,871,  ● useQuery Hook › polling › should support polling,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,dbaea0e17ce40b3e,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,151,895,  ● useQuery Hook › polling › should start polling when skip goes from true to false,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2c9d4bb848cdf529,5,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,152,919,  ● useQuery Hook › polling › should stop polling when component unmounts,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,77a7f850eeaba755,25,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,153,943,  ● useQuery Hook › polling › should stop polling when component is unmounted in Strict Mode,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c8bf6f6f28927886,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,154,967,  ● useQuery Hook › polling › should start and stop polling in Strict Mode,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c1245fc763aa8546,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,155,991,  ● useQuery Hook › polling › should not throw an error if stopPolling is called manually,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9b4c8900b902677f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,156,1111,  ● useQuery Hook › Error handling › should not persist errors when variables change,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,fffa7f7d133adaba,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,157,1207,  ● useQuery Hook › Error handling › should call onCompleted when variables change,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4f6401ebfb2472d6,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,158,1231,  ● useQuery Hook › Pagination › should fetchMore with updateQuery,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6d8f3d51b634c921,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,159,1255,  ● useQuery Hook › Pagination › should fetchMore with updateQuery and notifyOnNetworkStatusChange,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,27957abb67638a72,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,160,1279,  ● useQuery Hook › Pagination › fetchMore with concatPagination,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c5ac49009aedf15e,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,161,1303,  ● useQuery Hook › Pagination › fetchMore with concatPagination and notifyOnNetworkStatusChange,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cd91963b79df5066,3,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,162,1351,  ● useQuery Hook › Refetching › refetching with different variables,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,88a61940b4064a3e,3,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,163,1399,"  ● useQuery Hook › Refetching › refetchWritePolicy › should support explicit ""overwrite""",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9458bcab4ba58709,3,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,164,1423,"  ● useQuery Hook › Refetching › refetchWritePolicy › should support explicit ""merge""",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,499f182cfd22354f,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,165,1447,"  ● useQuery Hook › Refetching › refetchWritePolicy › should assume default refetchWritePolicy value is ""overwrite""",reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,61edd69b5a77ea25,3,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,166,1471,  ● useQuery Hook › Callbacks › onCompleted is called once with cached data,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d030bab32c0fde2b,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,167,1495,  ● useQuery Hook › Callbacks › onCompleted is called once despite state changes,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9c08a03f0924bb5f,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,168,1519,  ● useQuery Hook › Callbacks › should not call onCompleted if skip is true,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6907903154ceb073,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,169,1543,  ● useQuery Hook › Callbacks › should not make extra network requests when `onCompleted` is defined with a `network-only` fetch policy,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8fe34f07055f91e8,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,170,1567,  ● useQuery Hook › Callbacks › onCompleted should work with polling,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,dc0bbc26d7a34d21,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,171,1591,  ● useQuery Hook › Optimistic data › should display rolled back optimistic data when an error occurs,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7a8b65f0f3702b7e,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,172,1687,  ● useQuery Hook › Client Resolvers › should receive up to date @client(always: true) fields on entity update,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f2d4decb15795259,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,173,1711,  ● useQuery Hook › Skipping › should skip running a query when `skip` is `true`,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4308d00f01760ad0,4,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,174,1735,  ● useQuery Hook › Skipping › should not make network requests when `skip` is `true`,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2202a43948336238,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,175,1759,  ● useQuery Hook › Skipping › should tear down the query if `skip` is `true`,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f87f8e838fd8d7a6,3,69ee34478976
